,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
0,物联网智慧产业园解决方案,通过对物联网技术的运用以及各智能建筑各子系统集成，打造高效的智慧产业园平台系统。,solution,1001269532761151,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk52ee6y00024g61bfn6lz64.,,,,,,,"['服务器', '智能硬件', '套件', '网关', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '941531810588', 'stationDistribution': [''], 'title': '珠海华讯时空通讯设备有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk52b7dm00014g61nppseq3a.pdf
1,3D智能导游系统,扫码即使用，1：1高清三维地图，精确定位导航，自动语音播放。,solution,1001538540952993,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/K6jAkHl1od1QNqsx,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '033540950788', 'stationDistribution': [''], 'title': '广州翼然信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/H9sWFND4Ex4IZjPo
2,物流园区车辆智能调度管控称重管理系统,自动化管理园区车辆，自动排队叫号，实现车辆仓库结算一体化管理,solution,1001701546486868,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/P97BFOxG8CJZGLI7,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '648546484244', 'stationDistribution': [''], 'title': '河南沣悦电子科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kiFCzZ4gBzlEpPyR
3,海为远程无人值守泵站系统解决方案,泵房无人值守系统一般应用于供水系统中泵站的远程监控及管理。,solution,1001962544422955,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/vHkrOveZoFlHTz4D,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '545543195031', 'stationDistribution': [''], 'title': '厦门海为科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/4DkinaVrtNGgXlfA
4,多媒体信息发布系统,对音视频、图片、动画、文本进行制作、分发和展示的软件硬件系统,solution,1001640542011870,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/s0ztcM73fUzLcKYb,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '242541576559', 'stationDistribution': [''], 'title': '杭州依萨卡信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZLtoMy7iPmNfPDUj
5,特色小镇智慧导厕,杭州某特色小镇智慧导厕项目,solution,1000131555294384,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/BmmfnaecTYTsZUEe,,,,,,,"['网关', '传感器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '078553823819', 'stationDistribution': [''], 'title': '浙江智物慧云技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ISZVVteknxf6Kns3
6,智慧楼宇物联网解决方案,楼宇设备数据采集,solution,1001911518086691,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/1518086379464555.png,,,,,,,"['定制解决方案', '智能硬件', '网关', '模组', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '868514464090', 'stationDistribution': [''], 'title': '上海顺舟智能科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjhzt5u9v00003i63tcz53omh.pdf
7,小区智能水电表解决方案,"解决远程实时点抄和预付费用水用电等问题
",solution,1001245531463758,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjjlz1is00023k5ejne55xqo.,,,,,,,"['服务器', '智能硬件', '网关', '模组', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '427514459968', 'stationDistribution': [''], 'title': '深圳慧联无限科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjjlxru400013k5epdfsz7im.pdf
8,地铁能源管控解决方案,地铁能耗监测预警分析,solution,1001376533784378,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjklzm5x200015160mz6tijuk.,,,,,,,"['物联服务API', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '723533004883', 'stationDistribution': [''], 'title': '慧城时代（北京）信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjklzi6m0000051603aplyx07.pdf
9,智能硬件设计开发生产解决方案,智能硬件规划设计-配套软件硬件开发-批量生产,solution,1001802540571388,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/A8mCoYRHtRophUTE,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '687540201416', 'stationDistribution': [''], 'title': '杭州中泓智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/2IQKYqcv7DaV7QNp
10,全屋智能解决方案,多设备、多协议打通，可接入任何设备，可拓展各种服务,solution,1001980520909018,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjjna0ij00013n5ctv50sgc4.,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '843520908256', 'stationDistribution': [''], 'title': '杭州雅观科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/xDRsnm95pY6LaujH
11,公司企业•智能多媒体信息发布系统解决方案,"1分钟发布广告,10万设备同时管理,联系4000525588",solution,1001592556096280,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lv6Qm1sGGWBs9bxY,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '103555308875', 'stationDistribution': [''], 'title': '深圳市易售科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/JN7lj1BFTuW54TNM
12,智慧消防解决方案,实现消防数据实时分析，实时报警，隐患排查，远程通知等功能,solution,1001776532080335,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtti2er00003g64p3sbasmp.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '917532078456', 'stationDistribution': [''], 'title': '深圳市艾森智能技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtsyidq00003g64wydy5ih1.pdf
13,基于LoRa的停车管理系,停车管理系统与中科院合作,solution,1001514534735446,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl1puw0y000137677aijygaz.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '497534732217', 'stationDistribution': [''], 'title': '天津凌泰汇智科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl1ppikk00003767zvmdl6f1.pdf
14,越秀公园3D智能导游系统,嵌入微信公众号及线下扫码就可使用，无需下载安装,solution,1000384540967709,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NdiDFpo9JdyCLWs4,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '033540950788', 'stationDistribution': [''], 'title': '广州翼然信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/emeRmiZyoY1BK53m
15,海为PLC在沸腾炉中的应用,锅炉的电气控制系统,solution,1000892543370131,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/6zYM2VPJb3AZsaWI,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '545543195031', 'stationDistribution': [''], 'title': '厦门海为科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/BmaccgxZFQlPpC1n
